cmpd_usgs,state_alpha,state_fips,year,Categories,value,crop_usgs,kg_ha,unsurveyed,noncrop,coverage
BIFENOX,CA,6,1997,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,1997,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,1997,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,1997,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,1997,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1997,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,1997,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,1997,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,1997,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1997,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,1997,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1997,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1997,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,1997,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1997,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1997,Buckwheat,39,Not_surveyed,NA,1,0,2
