"","HURON.Class","HURON.fieldacres","HURON.Commodity","HURON.Bin","HURON.Year","HURON.year","HURON.threshold","HURON.NASSacres","HURON.County"
"1",1,105674.356560516,"CORN","Corn",2008,2008,14,126079,"HURON"
"2",5,33930.7028486925,"SOYBEANS","Soy",2008,2008,14,31935,"HURON"
"3",21,53.1109342639697,"BARLEY","Row Crops",2008,2008,14,614,"HURON"
"4",24,58538.8180938706,"WHEAT","Winter Wheat",2008,2008,14,59101,"HURON"
"5",27,56.669909333075,"RYE","Rye",2008,2008,14,266,"HURON"
"6",28,638.11530959915,"OATS","Row Crops",2008,2008,14,1458,"HURON"
"7",36,15359.755317331,"ALFALFA","Alfalfa",2008,2008,14,13479,"HURON"
"8",41,43366.7600793644,"SUGARBEETS","Sugarbeets",2008,2008,14,53239,"HURON"
"9",42,73145.0056669435,"DRY BEANS","Dry Beans",2008,2008,14,73205,"HURON"
"10",43,24.406293474668,"POTATOES","Potatoes",2008,2008,14,635,"HURON"
"12",1,112644.404041584,"CORN","Corn",2008,2008,13,126079,"HURON"
"13",5,35870.5615861603,"SOYBEANS","Soy",2008,2008,13,31935,"HURON"
"14",21,56.9713676598792,"BARLEY","Row Crops",2008,2008,13,614,"HURON"
"15",24,62692.891206734,"WHEAT","Winter Wheat",2008,2008,13,59101,"HURON"
"16",27,56.669909333075,"RYE","Rye",2008,2008,13,266,"HURON"
"17",28,810.885403332681,"OATS","Row Crops",2008,2008,13,1458,"HURON"
"18",36,18705.4864392926,"ALFALFA","Alfalfa",2008,2008,13,13479,"HURON"
"19",41,45820.242150234,"SUGARBEETS","Sugarbeets",2008,2008,13,53239,"HURON"
"20",42,76765.8237822223,"DRY BEANS","Dry Beans",2008,2008,13,73205,"HURON"
"21",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,13,635,"HURON"
"22",50,9.80815180738403,"CUCUMBERS","Row Crops",2008,2008,13,16,"HURON"
"25",1,114102.716280353,"CORN","Corn",2008,2008,12,126079,"HURON"
"26",5,36407.5610341016,"SOYBEANS","Soy",2008,2008,12,31935,"HURON"
"27",21,64.0131900323547,"BARLEY","Row Crops",2008,2008,12,614,"HURON"
"28",24,63528.9803390068,"WHEAT","Winter Wheat",2008,2008,12,59101,"HURON"
"29",27,56.669909333075,"RYE","Rye",2008,2008,12,266,"HURON"
"30",28,826.909604002311,"OATS","Row Crops",2008,2008,12,1458,"HURON"
"31",36,19365.6226838679,"ALFALFA","Alfalfa",2008,2008,12,13479,"HURON"
"32",41,46154.2684017992,"SUGARBEETS","Sugarbeets",2008,2008,12,53239,"HURON"
"33",42,77521.5739826354,"DRY BEANS","Dry Beans",2008,2008,12,73205,"HURON"
"34",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,12,635,"HURON"
"35",50,13.008090792207,"CUCUMBERS","Row Crops",2008,2008,12,16,"HURON"
"38",1,115143.145848749,"CORN","Corn",2008,2008,11,126079,"HURON"
"39",5,36739.5504260582,"SOYBEANS","Soy",2008,2008,11,31935,"HURON"
"40",21,64.0131900323547,"BARLEY","Row Crops",2008,2008,11,614,"HURON"
"41",24,64269.1187624851,"WHEAT","Winter Wheat",2008,2008,11,59101,"HURON"
"42",27,56.669909333075,"RYE","Rye",2008,2008,11,266,"HURON"
"43",28,833.47553568736,"OATS","Row Crops",2008,2008,11,1458,"HURON"
"44",36,19701.1581529296,"ALFALFA","Alfalfa",2008,2008,11,13479,"HURON"
"45",41,46393.3661109928,"SUGARBEETS","Sugarbeets",2008,2008,11,53239,"HURON"
"46",42,77945.9296787635,"DRY BEANS","Dry Beans",2008,2008,11,73205,"HURON"
"47",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,11,635,"HURON"
"48",50,12.5831482571167,"CUCUMBERS","Row Crops",2008,2008,11,16,"HURON"
"52",1,115865.939568379,"CORN","Corn",2008,2008,10,126079,"HURON"
"53",5,36957.1208091035,"SOYBEANS","Soy",2008,2008,10,31935,"HURON"
"54",21,64.0131900323547,"BARLEY","Row Crops",2008,2008,10,614,"HURON"
"55",24,64965.6404713245,"WHEAT","Winter Wheat",2008,2008,10,59101,"HURON"
"56",27,56.669909333075,"RYE","Rye",2008,2008,10,266,"HURON"
"57",28,837.090037228735,"OATS","Row Crops",2008,2008,10,1458,"HURON"
"58",36,19885.3991507616,"ALFALFA","Alfalfa",2008,2008,10,13479,"HURON"
"59",41,46473.7681916935,"SUGARBEETS","Sugarbeets",2008,2008,10,53239,"HURON"
"60",42,78254.2457821333,"DRY BEANS","Dry Beans",2008,2008,10,73205,"HURON"
"61",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,10,635,"HURON"
"62",50,12.4142208601782,"CUCUMBERS","Row Crops",2008,2008,10,16,"HURON"
"66",1,116447.632189656,"CORN","Corn",2008,2008,9,126079,"HURON"
"67",5,37138.9825814793,"SOYBEANS","Soy",2008,2008,9,31935,"HURON"
"68",21,64.0131900323547,"BARLEY","Row Crops",2008,2008,9,614,"HURON"
"69",24,65324.3608037398,"WHEAT","Winter Wheat",2008,2008,9,59101,"HURON"
"70",27,56.669909333075,"RYE","Rye",2008,2008,9,266,"HURON"
"71",28,839.044761029594,"OATS","Row Crops",2008,2008,9,1458,"HURON"
"72",36,19961.1868287083,"ALFALFA","Alfalfa",2008,2008,9,13479,"HURON"
"73",41,46561.5510982127,"SUGARBEETS","Sugarbeets",2008,2008,9,53239,"HURON"
"74",42,78445.2679372699,"DRY BEANS","Dry Beans",2008,2008,9,73205,"HURON"
"75",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,9,635,"HURON"
"76",50,12.4142208601782,"CUCUMBERS","Row Crops",2008,2008,9,16,"HURON"
"80",1,116849.702017448,"CORN","Corn",2008,2008,8,126079,"HURON"
"81",5,37239.5913873572,"SOYBEANS","Soy",2008,2008,8,31935,"HURON"
"82",21,64.0131900323547,"BARLEY","Row Crops",2008,2008,8,614,"HURON"
"83",24,65609.8868449107,"WHEAT","Winter Wheat",2008,2008,8,59101,"HURON"
"84",27,56.669909333075,"RYE","Rye",2008,2008,8,266,"HURON"
"85",28,853.929576832883,"OATS","Row Crops",2008,2008,8,1458,"HURON"
"86",36,20171.7264414177,"ALFALFA","Alfalfa",2008,2008,8,13479,"HURON"
"87",41,46608.3257364454,"SUGARBEETS","Sugarbeets",2008,2008,8,53239,"HURON"
"88",42,78602.6706684234,"DRY BEANS","Dry Beans",2008,2008,8,73205,"HURON"
"89",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,8,635,"HURON"
"90",50,12.4142208601782,"CUCUMBERS","Row Crops",2008,2008,8,16,"HURON"
"94",1,117251.857167532,"CORN","Corn",2008,2008,7,126079,"HURON"
"95",5,37381.1646078648,"SOYBEANS","Soy",2008,2008,7,31935,"HURON"
"96",21,63.849599041637,"BARLEY","Row Crops",2008,2008,7,614,"HURON"
"97",24,65810.6482919682,"WHEAT","Winter Wheat",2008,2008,7,59101,"HURON"
"98",27,56.669909333075,"RYE","Rye",2008,2008,7,266,"HURON"
"99",28,854.964159919965,"OATS","Row Crops",2008,2008,7,1458,"HURON"
"100",36,20295.2439503,"ALFALFA","Alfalfa",2008,2008,7,13479,"HURON"
"101",41,46647.021780626,"SUGARBEETS","Sugarbeets",2008,2008,7,53239,"HURON"
"102",42,78712.6189404384,"DRY BEANS","Dry Beans",2008,2008,7,73205,"HURON"
"103",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,7,635,"HURON"
"104",50,12.4142208601782,"CUCUMBERS","Row Crops",2008,2008,7,16,"HURON"
"108",1,117621.079308971,"CORN","Corn",2008,2008,6,126079,"HURON"
"109",5,37509.684531482,"SOYBEANS","Soy",2008,2008,6,31935,"HURON"
"110",21,63.849599041637,"BARLEY","Row Crops",2008,2008,6,614,"HURON"
"111",24,66043.4458779001,"WHEAT","Winter Wheat",2008,2008,6,59101,"HURON"
"112",27,56.669909333075,"RYE","Rye",2008,2008,6,266,"HURON"
"113",28,856.751054722501,"OATS","Row Crops",2008,2008,6,1458,"HURON"
"115",36,20407.4033938084,"ALFALFA","Alfalfa",2008,2008,6,13479,"HURON"
"116",41,46691.1291097545,"SUGARBEETS","Sugarbeets",2008,2008,6,53239,"HURON"
"117",42,78818.9460802813,"DRY BEANS","Dry Beans",2008,2008,6,73205,"HURON"
"118",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,6,635,"HURON"
"119",50,12.4142208601782,"CUCUMBERS","Row Crops",2008,2008,6,16,"HURON"
"123",1,118034.178780951,"CORN","Corn",2008,2008,5,126079,"HURON"
"124",5,37617.4530390129,"SOYBEANS","Soy",2008,2008,5,31935,"HURON"
"125",21,63.849599041637,"BARLEY","Row Crops",2008,2008,5,614,"HURON"
"126",24,66270.3069536471,"WHEAT","Winter Wheat",2008,2008,5,59101,"HURON"
"127",27,56.669909333075,"RYE","Rye",2008,2008,5,266,"HURON"
"128",28,857.214174738778,"OATS","Row Crops",2008,2008,5,1458,"HURON"
"130",36,20573.8571741367,"ALFALFA","Alfalfa",2008,2008,5,13479,"HURON"
"131",41,46790.249497789,"SUGARBEETS","Sugarbeets",2008,2008,5,53239,"HURON"
"132",42,79037.7286063779,"DRY BEANS","Dry Beans",2008,2008,5,73205,"HURON"
"133",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,5,635,"HURON"
"134",50,12.4142208601782,"CUCUMBERS","Row Crops",2008,2008,5,16,"HURON"
"138",1,118368.850354282,"CORN","Corn",2008,2008,4,126079,"HURON"
"139",5,37809.4166908646,"SOYBEANS","Soy",2008,2008,4,31935,"HURON"
"140",21,63.849599041637,"BARLEY","Row Crops",2008,2008,4,614,"HURON"
"141",24,66799.3466017568,"WHEAT","Winter Wheat",2008,2008,4,59101,"HURON"
"142",27,56.669909333075,"RYE","Rye",2008,2008,4,266,"HURON"
"143",28,859.207568059001,"OATS","Row Crops",2008,2008,4,1458,"HURON"
"145",36,20765.2227201,"ALFALFA","Alfalfa",2008,2008,4,13479,"HURON"
"146",41,46877.9808132968,"SUGARBEETS","Sugarbeets",2008,2008,4,53239,"HURON"
"147",42,79214.9772762571,"DRY BEANS","Dry Beans",2008,2008,4,73205,"HURON"
"148",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,4,635,"HURON"
"149",50,12.4142208601782,"CUCUMBERS","Row Crops",2008,2008,4,16,"HURON"
"153",1,118896.883185798,"CORN","Corn",2008,2008,3,126079,"HURON"
"154",5,37945.4938923341,"SOYBEANS","Soy",2008,2008,3,31935,"HURON"
"155",21,63.849599041637,"BARLEY","Row Crops",2008,2008,3,614,"HURON"
"156",24,67138.0349014914,"WHEAT","Winter Wheat",2008,2008,3,59101,"HURON"
"157",27,56.669909333075,"RYE","Rye",2008,2008,3,266,"HURON"
"158",28,860.351934178453,"OATS","Row Crops",2008,2008,3,1458,"HURON"
"160",36,21062.122133038,"ALFALFA","Alfalfa",2008,2008,3,13479,"HURON"
"162",41,47004.4050164239,"SUGARBEETS","Sugarbeets",2008,2008,3,53239,"HURON"
"163",42,79504.2607038763,"DRY BEANS","Dry Beans",2008,2008,3,73205,"HURON"
"164",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,3,635,"HURON"
"165",50,12.4142208601782,"CUCUMBERS","Row Crops",2008,2008,3,16,"HURON"
"169",1,119115.142970316,"CORN","Corn",2008,2008,2,126079,"HURON"
"170",5,37967.6478386349,"SOYBEANS","Soy",2008,2008,2,31935,"HURON"
"171",21,63.849599041637,"BARLEY","Row Crops",2008,2008,2,614,"HURON"
"172",24,67632.7656139249,"WHEAT","Winter Wheat",2008,2008,2,59101,"HURON"
"173",27,56.669909333075,"RYE","Rye",2008,2008,2,266,"HURON"
"174",28,861.38600067371,"OATS","Row Crops",2008,2008,2,1458,"HURON"
"176",36,21171.8239649319,"ALFALFA","Alfalfa",2008,2008,2,13479,"HURON"
"178",41,47051.9189981255,"SUGARBEETS","Sugarbeets",2008,2008,2,53239,"HURON"
"179",42,79626.1615316141,"DRY BEANS","Dry Beans",2008,2008,2,73205,"HURON"
"180",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,2,635,"HURON"
"181",50,12.4142208601782,"CUCUMBERS","Row Crops",2008,2008,2,16,"HURON"
"185",1,119238.935296276,"CORN","Corn",2008,2008,1,126079,"HURON"
"186",5,37976.8178167435,"SOYBEANS","Soy",2008,2008,1,31935,"HURON"
"187",21,63.849599041637,"BARLEY","Row Crops",2008,2008,1,614,"HURON"
"188",24,67960.3169958586,"WHEAT","Winter Wheat",2008,2008,1,59101,"HURON"
"189",27,56.669909333075,"RYE","Rye",2008,2008,1,266,"HURON"
"190",28,861.359649423054,"OATS","Row Crops",2008,2008,1,1458,"HURON"
"192",36,21247.1041900777,"ALFALFA","Alfalfa",2008,2008,1,13479,"HURON"
"194",41,47059.11626553,"SUGARBEETS","Sugarbeets",2008,2008,1,53239,"HURON"
"195",42,79640.0599236228,"DRY BEANS","Dry Beans",2008,2008,1,73205,"HURON"
"196",43,24.1898004767224,"POTATOES","Potatoes",2008,2008,1,635,"HURON"
"197",50,12.4142208601782,"CUCUMBERS","Row Crops",2008,2008,1,16,"HURON"
"709",1,109722.673573525,"CORN","Corn",2012,2012,14,130915,"HURON"
"710",5,40215.6059436529,"SOYBEANS","Soy",2012,2012,14,47931,"HURON"
"711",21,52.62537625703,"BARLEY","Row Crops",2012,2012,14,226,"HURON"
"712",24,50578.1066327517,"WHEAT","Winter Wheat",2012,2012,14,55212,"HURON"
"713",27,17.7089350498938,"RYE","Rye",2012,2012,14,685,"HURON"
"714",28,314.534679146089,"OATS","Row Crops",2012,2012,14,805,"HURON"
"715",36,12666.8759006164,"ALFALFA","Alfalfa",2012,2012,14,9565,"HURON"
"717",41,50237.8131457542,"SUGARBEETS","Sugarbeets",2012,2012,14,55896,"HURON"
"718",42,66621.1108180472,"DRY BEANS","Dry Beans",2012,2012,14,69232,"HURON"
"719",43,181.474229568535,"POTATOES","Potatoes",2012,2012,14,4,"HURON"
"722",1,116730.085021415,"CORN","Corn",2012,2012,13,130915,"HURON"
"723",5,42359.1473262679,"SOYBEANS","Soy",2012,2012,13,47931,"HURON"
"724",21,56.0113987600793,"BARLEY","Row Crops",2012,2012,13,226,"HURON"
"725",24,53991.4430373747,"WHEAT","Winter Wheat",2012,2012,13,55212,"HURON"
"726",27,32.2742983837158,"RYE","Rye",2012,2012,13,685,"HURON"
"727",28,369.786623311807,"OATS","Row Crops",2012,2012,13,805,"HURON"
"728",36,17024.7729593713,"ALFALFA","Alfalfa",2012,2012,13,9565,"HURON"
"730",41,52838.2298273206,"SUGARBEETS","Sugarbeets",2012,2012,13,55896,"HURON"
"731",42,69774.7738537172,"DRY BEANS","Dry Beans",2012,2012,13,69232,"HURON"
"732",43,209.382157264336,"POTATOES","Potatoes",2012,2012,13,4,"HURON"
"735",1,118422.312045828,"CORN","Corn",2012,2012,12,130915,"HURON"
"736",5,42868.0031783846,"SOYBEANS","Soy",2012,2012,12,47931,"HURON"
"737",21,56.9547459876135,"BARLEY","Row Crops",2012,2012,12,226,"HURON"
"738",24,54683.2605943932,"WHEAT","Winter Wheat",2012,2012,12,55212,"HURON"
"739",27,32.3798284470471,"RYE","Rye",2012,2012,12,685,"HURON"
"740",28,373.943532574841,"OATS","Row Crops",2012,2012,12,805,"HURON"
"741",36,17659.6735222668,"ALFALFA","Alfalfa",2012,2012,12,9565,"HURON"
"743",41,53301.6448511324,"SUGARBEETS","Sugarbeets",2012,2012,12,55896,"HURON"
"744",42,70416.9529687122,"DRY BEANS","Dry Beans",2012,2012,12,69232,"HURON"
"745",43,229.196736459092,"POTATOES","Potatoes",2012,2012,12,4,"HURON"
"748",1,119919.891615509,"CORN","Corn",2012,2012,11,130915,"HURON"
"749",5,43270.8706486283,"SOYBEANS","Soy",2012,2012,11,47931,"HURON"
"750",21,59.4075711492664,"BARLEY","Row Crops",2012,2012,11,226,"HURON"
"751",24,55258.1932002018,"WHEAT","Winter Wheat",2012,2012,11,55212,"HURON"
"752",27,32.8251476127551,"RYE","Rye",2012,2012,11,685,"HURON"
"753",28,374.943123337642,"OATS","Row Crops",2012,2012,11,805,"HURON"
"754",36,17878.2488290423,"ALFALFA","Alfalfa",2012,2012,11,9565,"HURON"
"756",41,53540.0358847293,"SUGARBEETS","Sugarbeets",2012,2012,11,55896,"HURON"
"757",42,70831.4797562733,"DRY BEANS","Dry Beans",2012,2012,11,69232,"HURON"
"758",43,232.6993407604,"POTATOES","Potatoes",2012,2012,11,4,"HURON"
"761",1,120910.039020144,"CORN","Corn",2012,2012,10,130915,"HURON"
"762",5,43520.4344903986,"SOYBEANS","Soy",2012,2012,10,47931,"HURON"
"763",21,61.0134193094446,"BARLEY","Row Crops",2012,2012,10,226,"HURON"
